ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FVCB,"FVCBankcorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001675644,BBG000DS5RF2,BBG001T1Y6C9,2025-10-04T06:06:02.950284943Z
FVD,First Trust Value Line Dividend Fund,stocks,us,ARCX,ETF,True,usd,,BBG000PX7V21,BBG001SLWD88,2025-10-04T06:06:02.950285023Z
FVN,Future Vision II Acquisition Corporation Ordinary shares,stocks,us,XNAS,CS,True,usd,0002010653,,,2025-10-04T06:06:02.950285113Z
FVNNR,Future Vision II Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002010653,,,2025-10-04T06:06:02.950285233Z
FVNNU,Future Vision II Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002010653,,,2025-10-04T06:06:02.950285323Z
FVR,"FrontView REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001988494,BBG01PNY4CV8,BBG01PNY4CW7,2025-10-04T06:06:02.950285403Z
FVRR,Fiverr International Ltd.,stocks,us,XNYS,CS,True,usd,0001762301,,,2025-10-04T06:06:02.950285484Z
FWD,AB Disruptors ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSRVW00,BBG01FSRVWX4,2025-10-04T06:06:02.950285564Z
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stocks,us,XNAS,CS,True,usd,0000869614,BBG01HLMB809,BBG01HLMB8V5,2025-10-04T06:06:02.950285644Z
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,stocks,us,XNAS,CS,True,usd,0001560385,BBG01HLMBCG3,BBG01HLMBDC5,2025-10-04T06:06:02.950285724Z
FWRD,Forward Air Corp,stocks,us,XNAS,CS,True,usd,0000912728,BBG000BRCHB4,BBG001SC0FW1,2025-10-04T06:06:02.950285814Z
FWRG,"First Watch Restaurant Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789940,BBG012F6M0G2,BBG012F6M198,2025-10-04T06:06:02.950285894Z
FXA,Invesco CurrencyShares Australian Dollar Trust,stocks,us,ARCX,ETV,True,usd,0001353614,BBG000PPZ178,BBG001SR8G49,2025-10-04T06:06:02.950286015Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,stocks,us,ARCX,ETV,True,usd,0001353611,BBG000PPYQB9,BBG001SR8G30,2025-10-04T06:06:02.950286095Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,stocks,us,ARCX,ETV,True,usd,0001353612,BBG000PPYCX6,BBG001SR8G21,2025-10-04T06:06:02.950286405Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000BC4416,BBG001S6SDY7,2025-10-04T06:06:02.950286495Z
FXE,Invesco CurrencyShares Euro Currency Trust,stocks,us,ARCX,ETV,True,usd,0001328598,BBG000HDFTG5,BBG001SP5TS2,2025-10-04T06:06:02.950286616Z
FXED,Sound Enhanced Fixed Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FJK4,BBG00YQ1FKF7,2025-10-04T06:06:02.950286696Z
FXF,Invesco CurrencyShares Swiss Franc Trust,stocks,us,ARCX,ETV,True,usd,0001353615,BBG000PPY0V4,BBG001SR8G12,2025-10-04T06:06:02.950286776Z
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6G1G9,BBG001ST6970,2025-10-04T06:06:02.950286856Z
FXH,First Trust Health Care AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BWD9,BBG001ST68R0,2025-10-04T06:06:02.950286946Z
FXI,iShares China Large-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q8RVM1,BBG001SMDNB1,2025-10-04T06:06:02.950287077Z
FXL,First Trust Technology AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BJ93,BBG001ST68Q1,2025-10-04T06:06:02.950287157Z
FXN,First Trust Energy AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6GG30,BBG001ST6998,2025-10-04T06:06:02.950287237Z
FXNC,FIRST NATL CORP STRASBURG VA,stocks,us,XNAS,CS,True,usd,0000719402,BBG000GMKH30,BBG001S8X9X7,2025-10-04T06:06:02.950287317Z
FXO,First Trust Financials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6CDJ4,BBG001ST68V5,2025-10-04T06:06:02.950287397Z
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TS57Y8,BBG001T0GK67,2025-10-04T06:06:02.950287477Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000BCZ751,BBG001S7RKF1,2025-10-04T06:06:02.950287558Z
FXU,First Trust Utilities AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B8K4,BBG001ST68P2,2025-10-04T06:06:02.950287638Z
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks,us,ARCX,ETV,True,usd,0001353613,BBG000D25FL8,BBG001SMC6F5,2025-10-04T06:06:02.950287728Z
FXZ,First Trust Materials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B0D9,BBG001ST68N4,2025-10-04T06:06:02.950288018Z
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000020520,BBG010MVVVW7,BBG010MVVVX6,2025-10-04T06:06:02.950288099Z
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKQHF6,BBG001V11YV0,2025-10-04T06:06:02.950288249Z
FYEE,Fidelity Yield Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5L0YZ5,BBG01M5L0ZZ2,2025-10-04T06:06:02.950288329Z
FYLD,Cambria Foreign Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG005NDJ0T2,BBG005NDJ0V9,2025-10-04T06:06:02.950288409Z
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMN21,BBG001V11W71,2025-10-04T06:06:02.950288489Z
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6CSK9,BBG001ST68W4,2025-10-04T06:06:02.950288569Z
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-10-04T06:06:02.95028865Z
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-10-04T06:06:02.95028875Z
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-10-04T06:06:02.950289251Z
G,GENPACT LIMITED,stocks,us,XNYS,CS,True,usd,0001398659,,,2025-10-04T06:06:02.950289331Z
GAA,Cambria Global Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG007PTNDR0,BBG007PTNDS9,2025-10-04T06:06:02.950289411Z
GAB,The Gabelli Equity Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000794685,BBG000BK1WL7,BBG001S5RFR3,2025-10-04T06:06:02.950289521Z
GABC,"German American Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000714395,BBG000BH7CW0,BBG001S7BHR2,2025-10-04T06:06:02.950289601Z
GABF,Gabelli Financial Services Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG017B6PBW0,BBG017B6PCS3,2025-10-04T06:06:02.950289742Z
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-10-04T06:06:02.950289922Z
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-10-04T06:06:02.950290002Z
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-10-04T06:06:02.950290082Z
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01P50L254,BBG01P50L334,2025-10-04T06:06:02.950290162Z
GAIA,"Gaia, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001089872,BBG000C00PJ9,BBG001SD1YR3,2025-10-04T06:06:02.950290373Z
GAIN,Gladstone Investment Corporation,stocks,us,XNAS,CS,True,usd,0001321741,BBG000C32KN7,BBG001SL3TS3,2025-10-04T06:06:02.950290453Z
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-04T06:06:02.950290583Z
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-04T06:06:02.950290663Z
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-04T06:06:02.950290744Z
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-04T06:06:02.950290824Z
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8BW6,BBG002XY8CM5,2025-10-04T06:06:02.950290904Z
GALT,Galectin Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001133416,BBG000BK6FP5,BBG001S9NYW2,2025-10-04T06:06:02.950291204Z
GAM,"General American Investors Company, Inc.",stocks,us,XNYS,FUND,True,usd,0000040417,BBG000BK3384,BBG001S5RG46,2025-10-04T06:06:02.950291295Z
GAMB,Gambling.com Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001839799,,,2025-10-04T06:06:02.950291375Z
GAME,"GameSquare Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001714562,BBG00JCW80F9,BBG0027YC1F1,2025-10-04T06:06:02.950291455Z
GAMR,Amplify Video Game Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XQJL0,BBG01L6XQKH2,2025-10-04T06:06:02.950291535Z
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks,us,XNYS,PFD,True,usd,0000040417,,,2025-10-04T06:06:02.950291615Z
GANX,"Gain Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819411,BBG00W7D7CJ9,BBG00W7D7CK7,2025-10-04T06:06:02.950291695Z
GAP,"The Gap, Inc.",stocks,us,XNYS,CS,True,usd,0000039911,BBG000BKLH74,BBG001S5RNN0,2025-10-04T06:06:02.950291786Z
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GCNPSZ2,BBG01GCNPTX2,2025-10-04T06:06:02.950291866Z
GARP,iShares MSCI USA Quality GARP ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00RD2C4W4,BBG00RD2C5M2,2025-10-04T06:06:02.950292076Z
GASS,"StealthGas, Inc.",stocks,us,XNAS,CS,True,usd,0001328919,,,2025-10-04T06:06:02.950292156Z
GAST,Gabelli Automation ETF,stocks,us,ARCX,ETF,True,usd,,BBG014CWGP94,BBG014CWGQD7,2025-10-04T06:06:02.950292297Z
GATX,GATX Corporation,stocks,us,XNYS,CS,True,usd,0000040211,BBG000BKGXQ4,BBG001S5RM34,2025-10-04T06:06:02.950292397Z
GAU,Galiano Gold Inc.,stocks,us,XASE,CS,True,usd,0001377757,BBG000R11130,BBG001SF5M09,2025-10-04T06:06:02.950292477Z
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HVCBH64,BBG01HVCBJ33,2025-10-04T06:06:02.950292567Z
GAUZ,Gauzy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001781446,,,2025-10-04T06:06:02.950292647Z
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks,us,XNYS,FUND,True,usd,0001495825,BBG00184VXQ5,BBG001SLD9D2,2025-10-04T06:06:02.950292727Z
GBCI,Glacier Bancorp Inc,stocks,us,XNYS,CS,True,usd,0000868671,BBG000C3KB84,BBG001S6HGM5,2025-10-04T06:06:02.950292808Z
GBDC,"Golub Capital BDC, Inc.",stocks,us,XNAS,CS,True,usd,0001476765,BBG000PXNF64,BBG001T63BY7,2025-10-04T06:06:02.950292898Z
GBF,iShares Government/Credit Bond ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000RG3K60,BBG001SSD894,2025-10-04T06:06:02.950293038Z
GBFH,GBank Financial Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001791145,BBG00YPTSLB5,BBG00YPTSLC4,2025-10-04T06:06:02.950293118Z
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00DRGSD07,BBG00DRGSD25,2025-10-04T06:06:02.950293198Z
GBIO,Generation Bio Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001733294,BBG00K698K88,BBG00K698K97,2025-10-04T06:06:02.950293278Z
GBLD,Invesco MSCI Green Building ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00ZWVRRN4,BBG00ZWVRSJ7,2025-10-04T06:06:02.950293359Z
GBLI,"Global Indemnity Group, LLC",stocks,us,XNYS,CS,True,usd,0001494904,BBG004M233H4,BBG004M233J2,2025-10-04T06:06:02.950293459Z
GBND,Goldman Sachs Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNVBX83,BBG01VNVBY54,2025-10-04T06:06:02.950293699Z
GBR,New Concept Energy Inc,stocks,us,XASE,CS,True,usd,0000105744,BBG000BHD834,BBG001S7C016,2025-10-04T06:06:02.950293779Z
GBTC,Grayscale Bitcoin Trust ETF,stocks,us,ARCX,ETV,True,usd,0001588489,BBG008748J88,BBG008748J97,2025-10-04T06:06:02.95029389Z
GBTG,"Global Business Travel Group, Inc.",stocks,us,XNYS,CS,True,usd,0001820872,BBG00Y52B8J5,BBG00Y52B9C0,2025-10-04T06:06:02.95029397Z
GBUG,Sprott Active Gold & Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0000312070,BBG01SBBXL98,BBG01SBBXM96,2025-10-04T06:06:02.95029405Z
GBX,"The Greenbrier Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000923120,BBG000CF5097,BBG001S80QK9,2025-10-04T06:06:02.95029413Z
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RK15SC4,BBG01RK15TB3,2025-10-04T06:06:02.95029422Z
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYLCM3,BBG01RYYLF82,2025-10-04T06:06:02.9502943Z
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYPN72,BBG01RYYPPB2,2025-10-04T06:06:02.950294381Z
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C6YQRY6,BBG01C6YQSS1,2025-10-04T06:06:02.950294461Z
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYFN6N3,BBG01NYFN813,2025-10-04T06:06:02.950294541Z
GCBC,Greene County Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001070524,BBG000BQRVY4,BBG001S9KJZ5,2025-10-04T06:06:02.950294631Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001379606,BBG00YM346L3,BBG00YM346S6,2025-10-04T06:06:02.950294771Z
GCI,"Gannett Co., Inc.",stocks,us,XNYS,CS,True,usd,0001579684,BBG005C9FQQ3,BBG005C9FQR2,2025-10-04T06:06:02.950294912Z
GCL,GCL Global Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002045,,,2025-10-04T06:06:02.950295002Z
GCLWW,GCL Global Holdings Ltd Warrants,stocks,us,XNAS,WARRANT,True,usd,0002002045,,,2025-10-04T06:06:02.950295082Z
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819796,BBG00Y73FFL8,BBG00Y73FGG2,2025-10-04T06:06:02.950295302Z
GCMGW,GCM Grosvenor Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819796,BBG00Y73HL15,,2025-10-04T06:06:02.950295382Z
GCO,Genesco Inc.,stocks,us,XNYS,CS,True,usd,0000018498,BBG000BK5S78,BBG001S5RHF2,2025-10-04T06:06:02.950295513Z
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VY1BDQ2,BBG00VY1BFH7,2025-10-04T06:06:02.950295593Z
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00BLVPPX4,BBG00BLVPPY3,2025-10-04T06:06:02.950295793Z
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001857816,,,2025-10-04T06:06:02.950295873Z
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506983,BBG0025SKQ53,BBG0025SKQ62,2025-10-04T06:06:02.950295984Z
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001851961,BBG00ZVLG9K2,BBG00ZVLGBF3,2025-10-04T06:06:02.950296064Z
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001851961,BBG00ZVLNZB6,,2025-10-04T06:06:02.950296144Z
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000845611,BBG000F32012,BBG001S8GK34,2025-10-04T06:06:02.950296224Z
GD,General Dynamics Corporation,stocks,us,XNYS,CS,True,usd,0000040533,BBG000BK67C7,BBG001S5RHP1,2025-10-04T06:06:02.950296304Z
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001641398,BBG009ZH04H7,BBG009ZH0566,2025-10-04T06:06:02.950296384Z
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,True,usd,0001609711,BBG006MDLY05,BBG006MDLXZ9,2025-10-04T06:06:02.950296464Z
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG0160F4S41,BBG0160F4T03,2025-10-04T06:06:02.950296645Z
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01KK41083,BBG01KK41136,2025-10-04T06:06:02.950296725Z
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071255,BBG000BCV1L0,BBG001S69CW2,2025-10-04T06:06:02.950297116Z
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848739,,,2025-10-04T06:06:02.950297316Z
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848739,,,2025-10-04T06:06:02.950297396Z
GDFN,Tema International Defense Innovation ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01X2NF8S9,BBG01X2NFBV8,2025-10-04T06:06:02.950297506Z
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928340,,,2025-10-04T06:06:02.950297587Z
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG017NHSKL2,BBG017NHSLG6,2025-10-04T06:06:02.950297677Z
GDL,The GDL Fund,stocks,us,XNYS,FUND,True,usd,0001378701,BBG000LKPFC7,BBG001SQ2JP8,2025-10-04T06:06:02.950297757Z
GDLC,Grayscale CoinDesk Crypto 5 ETF,stocks,us,ARCX,ETV,True,usd,0001729997,,,2025-10-04T06:06:02.950297837Z
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,True,usd,0000810972,BBG00MFC7N82,BBG00MFC7P05,2025-10-04T06:06:02.950297917Z
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG013ZGZJ35,BBG013ZGZJY1,2025-10-04T06:06:02.950298007Z
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001472341,BBG000PR5X59,BBG001T5WMW5,2025-10-04T06:06:02.950298078Z
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG013F8XHW9,BBG013F8XJY3,2025-10-04T06:06:02.950298168Z
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,True,usd,0001386278,BBG000QDJT53,BBG001T6W7V7,2025-10-04T06:06:02.950298248Z
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001809519,BBG00X0VP8D9,BBG00X0VP956,2025-10-04T06:06:02.950298328Z
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001526125,BBG00DYK7TL5,BBG00DYK7TM4,2025-10-04T06:06:02.950298408Z
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001873093,,,2025-10-04T06:06:02.950298488Z
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,True,usd,0001260729,BBG000C08PV7,BBG001SDC273,2025-10-04T06:06:02.950298999Z
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-10-04T06:06:02.9502992Z
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-10-04T06:06:02.95029928Z
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PLNQN7,BBG001SR42Z0,2025-10-04T06:06:02.95029939Z
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61VHF8,BBG00Y61VJB8,2025-10-04T06:06:02.95029948Z
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PTYMS2,BBG001T60G06,2025-10-04T06:06:02.95029956Z
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61T9T4,BBG00Y61TBN5,2025-10-04T06:06:02.950299641Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01MW7BX77,BBG01MW7BY20,2025-10-04T06:06:02.950299721Z
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743725,BBG00MDLZN92,BBG00MDLZP15,2025-10-04T06:06:02.950299801Z
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,0000040545,BBG000BK6MB5,BBG001S5PVD5,2025-10-04T06:06:02.950299881Z
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001675033,BBG00D6RSP54,BBG00D6RSP63,2025-10-04T06:06:02.950300021Z
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-04T06:06:02.950300101Z
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-04T06:06:02.950300192Z
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-04T06:06:02.950300272Z
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-10-04T06:06:02.950300362Z
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLFNC0,BBG001S8S678,2025-10-04T06:06:02.950300442Z
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLG477,BBG001S8S687,2025-10-04T06:06:02.950300522Z
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831096,BBG00YPT1P43,BBG00YPT1Q14,2025-10-04T06:06:02.950300753Z
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,0001831096,,,2025-10-04T06:06:02.950300933Z
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001932393,BBG01BFR8YV1,BBG01BFR8YW0,2025-10-04T06:06:02.950301023Z
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,0001022321,BBG000BM3HK5,BBG001S9CQC3,2025-10-04T06:06:02.950301123Z
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920092,,,2025-10-04T06:06:02.950301204Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B3QTT18,BBG00B3QTT09,2025-10-04T06:06:02.950301304Z
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG015C8CPP0,BBG015C8CQV1,2025-10-04T06:06:02.950301384Z
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001711291,BBG01RMP1YS3,BBG01RMP1ZN5,2025-10-04T06:06:02.950301464Z
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002055592,BBG01VZB6S81,BBG01VZB6SD5,2025-10-04T06:06:02.950301544Z
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000849399,BBG000BH2JM1,BBG001S5QG38,2025-10-04T06:06:02.950301644Z
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,0000064472,BBG000HQTN56,BBG001SBCW71,2025-10-04T06:06:02.950301825Z
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH9P8X0,BBG01RH9P9R5,2025-10-04T06:06:02.950301905Z
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,0001834489,,,2025-10-04T06:06:02.950302005Z
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001891856,BBG01GV46GD4,BBG01GV46H97,2025-10-04T06:06:02.950302085Z
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB0PY5,BBG01MYB0QT9,2025-10-04T06:06:02.950302175Z
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB6261,BBG01MYB6314,2025-10-04T06:06:02.950302256Z
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,0000849399,BBG01R72Q4C7,BBG01R72Q570,2025-10-04T06:06:02.950302496Z
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH8DZ47,BBG01RH8F024,2025-10-04T06:06:02.950302576Z
